timestamp,open,high,low,close,volume
2024-01-18 02:00:00,307.1,310.5,307.1,309.3,31180.144
2024-01-18 03:00:00,309.2,309.9,308.0,309.6,18061.553
2024-01-18 04:00:00,309.5,310.0,309.1,309.3,20367.167
2024-01-18 05:00:00,309.2,310.4,308.6,310.3,19148.117
2024-01-18 06:00:00,310.3,311.8,310.2,311.7,22524.646
2024-01-18 07:00:00,311.7,312.9,310.9,311.7,38733.011
2024-01-18 08:00:00,311.6,312.1,310.9,311.4,14920.32
2024-01-18 09:00:00,311.4,312.5,310.9,311.1,19942.283
2024-01-18 10:00:00,311.0,312.9,310.5,311.6,64052.657
2024-01-18 11:00:00,311.6,312.4,310.4,312.3,37553.206
2024-01-18 12:00:00,312.3,312.6,310.1,311.6,36973.07
2024-01-18 13:00:00,311.6,314.3,311.0,313.1,56469.179
2024-01-18 14:00:00,313.1,315.6,312.2,315.0,51481.699
2024-01-18 15:00:00,315.0,315.4,314.0,315.3,45429.591
2024-01-18 16:00:00,315.4,315.4,310.1,311.8,82857.154
2024-01-18 17:00:00,311.8,313.3,309.9,310.4,59014.974
2024-01-18 18:00:00,310.4,311.6,309.4,311.4,44467.972
2024-01-18 19:00:00,311.4,312.2,307.9,308.8,52618.095
2024-01-18 20:00:00,308.9,311.3,307.7,309.7,54409.043
2024-01-18 21:00:00,309.7,312.5,309.5,312.0,21796.647
2024-01-18 22:00:00,312.0,312.8,310.9,312.6,16870.921
2024-01-18 23:00:00,312.5,315.2,312.2,313.0,40876.223
2024-01-19 00:00:00,313.0,313.4,310.2,310.3,50384.743
2024-01-19 01:00:00,310.2,311.3,308.9,310.1,61574.038
2024-01-19 02:00:00,310.2,310.7,308.6,309.5,41996.676
2024-01-19 03:00:00,309.5,311.3,308.1,311.0,38307.99
2024-01-19 04:00:00,311.0,312.3,310.3,311.7,27499.046
2024-01-19 05:00:00,311.6,312.6,311.4,312.1,20885.504
2024-01-19 06:00:00,312.1,312.7,311.6,312.2,20755.816
2024-01-19 07:00:00,312.2,312.5,311.3,311.5,18418.152
2024-01-19 08:00:00,311.5,312.6,311.1,312.0,26282.876
2024-01-19 09:00:00,312.0,313.8,311.9,313.7,20838.185
2024-01-19 10:00:00,313.6,314.2,312.8,313.5,22015.561
2024-01-19 11:00:00,313.5,314.5,313.4,314.1,15334.718
2024-01-19 12:00:00,314.1,314.8,313.5,314.7,26613.795
2024-01-19 13:00:00,314.6,316.1,314.1,316.0,31404.323
2024-01-19 14:00:00,316.1,316.2,312.5,313.7,46885.81
2024-01-19 15:00:00,313.7,314.0,311.0,311.4,53564.489
2024-01-19 16:00:00,311.4,312.2,305.0,308.7,130236.299
2024-01-19 17:00:00,308.8,311.8,307.8,311.7,67260.437
2024-01-19 18:00:00,311.8,312.3,309.8,311.8,40186.205
2024-01-19 19:00:00,311.8,313.8,310.8,313.7,22170.251
2024-01-19 20:00:00,313.7,314.3,312.7,312.8,16075.642
2024-01-19 21:00:00,312.9,313.4,311.6,313.0,16022.91
2024-01-19 22:00:00,313.0,313.7,312.5,313.3,9046.224
2024-01-19 23:00:00,313.2,314.7,313.0,314.7,11964.71
2024-01-20 00:00:00,314.7,315.6,313.3,313.5,23935.317
2024-01-20 01:00:00,313.4,315.8,313.3,315.2,16339.089
2024-01-20 02:00:00,315.2,315.3,313.8,314.5,9629.422
2024-01-20 03:00:00,314.5,314.6,312.8,313.4,11812.778
2024-01-20 04:00:00,313.4,314.2,313.1,313.7,9849.938
2024-01-20 05:00:00,313.7,314.1,312.7,313.4,11975.667
2024-01-20 06:00:00,313.4,313.7,312.8,313.0,9569.893
2024-01-20 07:00:00,313.0,313.8,312.9,313.2,9017.004
2024-01-20 08:00:00,313.2,313.5,312.2,313.4,14106.27
2024-01-20 09:00:00,313.4,315.1,313.3,314.7,28141.765
2024-01-20 10:00:00,314.6,315.2,314.1,314.8,16338.66
2024-01-20 11:00:00,314.9,315.2,314.3,315.0,9972.178
2024-01-20 12:00:00,315.0,315.2,314.6,315.0,11014.283
2024-01-20 13:00:00,315.0,315.3,314.0,314.1,15620.214
2024-01-20 14:00:00,314.1,314.5,313.0,313.9,15618.52
2024-01-20 15:00:00,313.9,314.8,313.3,314.1,18234.877
2024-01-20 16:00:00,314.1,315.3,313.9,314.2,14441.73
2024-01-20 17:00:00,314.2,315.1,314.1,315.0,9193.76
2024-01-20 18:00:00,315.0,315.2,314.1,314.4,8442.518
2024-01-20 19:00:00,314.4,315.3,314.3,314.7,9191.298
2024-01-20 20:00:00,314.8,316.4,314.5,315.9,13121.706
2024-01-20 21:00:00,316.0,317.1,315.8,316.7,14065.098
2024-01-20 22:00:00,316.6,317.1,316.1,316.9,11726.854
2024-01-20 23:00:00,316.9,317.3,316.2,317.2,14731.348
2024-01-21 00:00:00,317.3,318.3,316.1,317.7,23555.501
2024-01-21 01:00:00,317.6,318.1,316.3,316.8,18687.046
2024-01-21 02:00:00,316.8,319.3,316.6,319.1,22660.593
2024-01-21 03:00:00,319.1,319.5,318.1,318.5,15960.816
2024-01-21 04:00:00,318.5,318.6,317.3,317.4,10312.749
2024-01-21 05:00:00,317.4,318.4,317.3,317.8,8200.726
2024-01-21 06:00:00,317.8,318.9,317.4,317.7,13206.91
2024-01-21 07:00:00,317.7,318.0,317.2,317.5,10988.634
2024-01-21 08:00:00,317.5,318.0,317.3,317.4,9381.484
2024-01-21 09:00:00,317.3,319.4,317.3,319.0,20425.079
2024-01-21 10:00:00,319.0,319.4,318.5,319.2,10838.6
2024-01-21 11:00:00,319.1,319.6,318.6,319.3,11381.177
2024-01-21 12:00:00,319.3,319.3,318.0,319.0,13825.351
2024-01-21 13:00:00,319.0,319.6,318.8,319.4,11861.723
2024-01-21 14:00:00,319.3,319.4,318.8,319.1,14186.695
2024-01-21 15:00:00,319.1,319.5,317.5,318.9,15746.13
2024-01-21 16:00:00,318.9,319.1,317.9,318.8,17699.347
2024-01-21 17:00:00,318.9,319.4,318.7,319.3,16487.871
2024-01-21 18:00:00,319.3,319.5,318.9,319.4,8636.159
2024-01-21 19:00:00,319.5,321.6,319.2,320.6,29319.887
2024-01-21 20:00:00,320.6,321.7,319.5,320.1,20434.971
2024-01-21 21:00:00,320.1,321.5,319.8,321.4,6792.344
2024-01-21 22:00:00,321.5,321.6,319.5,319.8,8927.038
2024-01-21 23:00:00,319.9,320.5,318.2,318.6,20247.482
2024-01-22 00:00:00,318.7,320.3,318.5,319.5,16227.696
2024-01-22 01:00:00,319.5,320.1,315.3,318.3,43546.733
2024-01-22 02:00:00,318.3,318.7,316.0,317.1,18785.674
2024-01-22 03:00:00,317.1,317.9,315.4,316.7,22609.385
2024-01-22 04:00:00,316.7,317.1,314.9,315.0,22978.739
2024-01-22 05:00:00,315.0,317.7,314.1,317.2,22214.439
2024-01-22 06:00:00,317.2,318.5,317.0,318.1,12854.311
2024-01-22 07:00:00,318.0,318.6,317.5,317.8,11418.376
2024-01-22 08:00:00,317.9,317.9,314.3,316.2,38301.169
2024-01-22 09:00:00,316.2,316.4,312.4,312.9,34881.998
2024-01-22 10:00:00,312.8,313.5,310.7,312.8,40214.738
2024-01-22 11:00:00,312.8,314.5,312.5,313.5,21309.676
2024-01-22 12:00:00,313.4,313.8,311.8,313.7,21191.858
2024-01-22 13:00:00,313.7,315.3,313.4,314.6,27102.985
2024-01-22 14:00:00,314.6,314.8,309.4,310.6,63673.141
2024-01-22 15:00:00,310.7,311.4,308.4,311.1,61343.691
2024-01-22 16:00:00,311.2,311.6,309.9,310.8,24879.669
2024-01-22 17:00:00,310.7,312.0,309.9,311.6,20011.018
2024-01-22 18:00:00,311.6,312.5,309.3,310.3,25958.517
2024-01-22 19:00:00,310.3,311.5,303.6,306.6,74338.35
2024-01-22 20:00:00,306.6,309.6,306.3,308.5,25703.686
2024-01-22 21:00:00,308.5,308.5,306.5,307.4,16334.968
2024-01-22 22:00:00,307.4,308.7,304.8,306.3,23031.599
2024-01-22 23:00:00,306.3,306.9,305.2,305.9,15525.231
2024-01-23 00:00:00,305.9,307.1,305.2,306.8,23343.64
2024-01-23 01:00:00,306.8,308.6,306.6,308.2,14994.937
2024-01-23 02:00:00,308.1,309.9,308.1,309.5,13247.538
2024-01-23 03:00:00,309.6,311.7,309.0,310.4,24049.524
2024-01-23 04:00:00,310.3,311.6,310.1,310.4,12648.362
2024-01-23 05:00:00,310.4,311.1,310.0,310.9,7684.161
2024-01-23 06:00:00,310.9,311.6,309.8,309.9,10642.221
2024-01-23 07:00:00,310.0,310.2,307.1,308.3,17191.012
2024-01-23 08:00:00,308.4,309.3,303.8,305.0,49960.49
2024-01-23 09:00:00,304.9,305.3,291.7,296.3,196725.752
2024-01-23 10:00:00,296.3,299.0,295.4,295.8,60235.86
2024-01-23 11:00:00,295.7,297.7,295.1,295.9,48988.226
2024-01-23 12:00:00,296.0,298.8,295.1,297.7,59552.695
2024-01-23 13:00:00,297.8,297.9,293.5,293.7,32398.119
2024-01-23 14:00:00,293.8,296.0,290.3,295.8,85181.278
2024-01-23 15:00:00,295.7,297.9,294.6,296.7,64032.973
2024-01-23 16:00:00,296.8,297.2,294.7,296.3,37624.053
2024-01-23 17:00:00,296.3,298.0,295.8,296.9,35595.224
2024-01-23 18:00:00,296.9,298.9,296.3,296.3,29995.638
2024-01-23 19:00:00,296.3,297.0,294.3,294.4,19175.594
2024-01-23 20:00:00,294.3,295.7,292.9,295.1,28647.711
2024-01-23 21:00:00,295.1,296.0,293.2,294.9,22843.279
2024-01-23 22:00:00,294.9,298.2,294.4,297.3,17387.493
2024-01-23 23:00:00,297.3,298.9,297.2,298.8,16049.598
2024-01-24 00:00:00,298.8,300.7,297.7,300.1,27474.703
2024-01-24 01:00:00,300.2,300.2,297.6,297.8,15965.111
2024-01-24 02:00:00,297.8,300.0,297.6,299.1,11556.117
2024-01-24 03:00:00,299.2,299.6,298.0,298.2,10344.633
2024-01-24 04:00:00,298.3,298.5,293.3,293.5,42323.067
2024-01-24 05:00:00,293.5,294.7,292.4,294.4,27095.888
2024-01-24 06:00:00,294.5,295.0,291.3,292.9,43364.37
2024-01-24 07:00:00,293.0,295.0,291.3,293.2,53724.123
2024-01-24 08:00:00,293.2,295.1,291.8,293.4,50583.565
2024-01-24 09:00:00,293.4,294.3,292.2,293.4,45016.134
2024-01-24 10:00:00,293.4,297.2,292.7,296.2,46592.471
2024-01-24 11:00:00,296.3,296.3,294.0,295.4,29570.503
2024-01-24 12:00:00,295.5,297.9,294.9,295.0,53826.92
2024-01-24 13:00:00,295.0,295.5,293.4,294.4,45634.676
2024-01-24 14:00:00,294.4,295.8,292.4,293.0,55020.448
2024-01-24 15:00:00,292.9,294.3,292.3,294.2,38022.531
2024-01-24 16:00:00,294.1,294.6,291.8,293.7,44184.966
2024-01-24 17:00:00,293.7,294.0,292.1,292.5,33942.414
2024-01-24 18:00:00,292.4,293.0,290.3,292.7,43655.372
2024-01-24 19:00:00,292.7,293.1,291.9,292.2,15705.828
2024-01-24 20:00:00,292.2,293.4,290.8,291.2,27386.271
2024-01-24 21:00:00,291.3,292.5,291.0,292.0,12833.105
2024-01-24 22:00:00,291.9,292.8,291.6,292.8,7765.598
2024-01-24 23:00:00,292.8,293.9,292.5,293.1,20724.001
2024-01-25 00:00:00,293.0,293.8,291.5,292.9,29616.679
2024-01-25 01:00:00,292.9,293.2,290.8,291.0,38681.631
2024-01-25 02:00:00,291.0,291.4,287.5,288.2,50254.384
2024-01-25 03:00:00,288.2,291.3,288.0,290.5,32296.05
2024-01-25 04:00:00,290.4,290.6,288.2,288.8,20793.32
2024-01-25 05:00:00,288.8,289.2,287.6,288.7,27683.287
2024-01-25 06:00:00,288.7,290.4,288.5,290.2,31795.766
2024-01-25 07:00:00,290.2,292.3,289.4,292.1,26849.529
2024-01-25 08:00:00,292.1,292.7,291.4,291.9,32923.928
2024-01-25 09:00:00,291.9,292.5,289.4,289.5,23568.366
2024-01-25 10:00:00,289.6,295.2,289.2,295.2,126558.647
2024-01-25 11:00:00,295.1,295.5,292.3,294.9,88099.387
2024-01-25 12:00:00,294.8,296.7,292.7,293.4,72560.256
2024-01-25 13:00:00,293.4,294.5,292.2,292.8,49421.202
2024-01-25 14:00:00,292.7,295.0,291.8,293.9,59541.686
2024-01-25 15:00:00,293.9,294.1,291.6,292.6,60412.013
2024-01-25 16:00:00,292.6,293.4,289.7,290.0,48096.5
2024-01-25 17:00:00,290.0,291.4,288.8,291.3,47027.063
2024-01-25 18:00:00,291.3,293.0,290.7,291.0,35529.827
2024-01-25 19:00:00,291.0,292.9,290.4,291.7,25875.106
2024-01-25 20:00:00,291.8,292.2,290.5,291.3,26890.442
2024-01-25 21:00:00,291.3,292.3,291.1,291.9,25771.667
2024-01-25 22:00:00,291.9,292.4,290.9,292.2,13558.133
2024-01-25 23:00:00,292.3,292.6,291.4,292.1,10351.85
2024-01-26 00:00:00,292.1,292.1,290.7,291.6,14784.501
2024-01-26 01:00:00,291.6,294.6,291.2,294.0,21222.945
2024-01-26 02:00:00,294.0,295.4,293.6,294.2,20528.39
2024-01-26 03:00:00,294.2,294.6,293.4,293.9,13163.074
2024-01-26 04:00:00,293.8,294.5,293.4,293.8,8160.706
2024-01-26 05:00:00,293.8,294.3,293.5,294.3,13482.845
2024-01-26 06:00:00,294.2,295.2,294.1,294.5,18180.352
2024-01-26 07:00:00,294.6,294.9,293.8,294.7,14625.723
2024-01-26 08:00:00,294.7,295.9,294.5,295.5,18623.087
2024-01-26 09:00:00,295.5,298.0,295.4,296.8,33649.251
2024-01-26 10:00:00,296.7,303.1,296.7,302.9,135153.263
2024-01-26 11:00:00,303.0,304.2,302.2,302.9,67025.557
2024-01-26 12:00:00,303.0,303.5,300.8,301.6,60329.298
2024-01-26 13:00:00,301.6,303.0,301.0,301.8,35387.839
2024-01-26 14:00:00,301.8,303.1,301.5,303.1,44175.271
2024-01-26 15:00:00,303.1,303.4,302.2,302.8,30424.298
2024-01-26 16:00:00,302.7,303.8,302.0,303.3,51306.188
2024-01-26 17:00:00,303.4,303.5,301.6,302.0,28055.786
2024-01-26 18:00:00,302.0,302.9,301.7,302.1,21476.757
2024-01-26 19:00:00,302.1,303.0,301.5,301.7,21146.468
2024-01-26 20:00:00,301.7,302.7,301.4,301.8,16506.476
2024-01-26 21:00:00,301.7,302.4,301.2,301.9,8655.824
2024-01-26 22:00:00,302.0,302.7,301.4,302.2,7498.867
2024-01-26 23:00:00,302.2,302.5,301.6,302.2,6379.638
2024-01-27 00:00:00,302.2,303.4,301.9,303.2,12516.415
2024-01-27 01:00:00,303.2,304.3,302.9,303.5,9863.129
2024-01-27 02:00:00,303.6,304.5,303.4,304.3,9956.575
2024-01-27 03:00:00,304.4,307.7,304.3,305.7,35282.697
2024-01-27 04:00:00,305.6,306.7,305.2,305.3,9586.385
2024-01-27 05:00:00,305.2,305.9,303.6,304.3,16301.674
2024-01-27 06:00:00,304.3,304.9,303.5,303.7,8948.067
2024-01-27 07:00:00,303.7,304.4,302.3,303.0,20751.666
2024-01-27 08:00:00,303.1,303.5,302.4,302.7,9993.688
2024-01-27 09:00:00,302.7,304.4,302.4,304.0,9067.054
2024-01-27 10:00:00,304.0,304.4,303.7,304.1,8267.26
2024-01-27 11:00:00,304.1,304.6,303.6,303.9,9582.625
2024-01-27 12:00:00,303.9,304.4,303.1,303.3,8567.894
2024-01-27 13:00:00,303.4,303.9,303.1,303.2,9337.903
2024-01-27 14:00:00,303.2,304.1,303.0,303.7,8737.407
2024-01-27 15:00:00,303.7,304.3,303.5,303.7,7461.07
2024-01-27 16:00:00,303.7,304.1,302.8,302.9,10837.691
2024-01-27 17:00:00,303.0,304.0,302.9,303.9,7381.291
2024-01-27 18:00:00,303.9,305.2,303.8,304.9,8333.605
2024-01-27 19:00:00,305.0,305.8,304.9,305.6,9521.618
2024-01-27 20:00:00,305.7,307.0,305.3,305.8,21588.953
2024-01-27 21:00:00,305.8,306.2,304.9,305.6,15247.928
2024-01-27 22:00:00,305.7,306.2,305.4,305.8,10767.39
2024-01-27 23:00:00,305.7,306.1,305.5,305.6,7457.682
2024-01-28 00:00:00,305.7,305.9,304.1,304.6,11055.383
2024-01-28 01:00:00,304.6,306.3,304.5,305.4,20544.43
2024-01-28 02:00:00,305.4,305.7,304.4,305.1,16544.622
2024-01-28 03:00:00,305.1,306.0,304.7,306.0,9580.913
2024-01-28 04:00:00,306.0,308.9,305.3,308.4,30674.605
2024-01-28 05:00:00,308.4,308.7,306.9,307.1,22668.726
2024-01-28 06:00:00,307.1,307.8,306.5,307.6,24926.849
2024-01-28 07:00:00,307.7,307.9,305.7,305.9,12893.125
2024-01-28 08:00:00,305.9,307.1,305.6,306.9,13731.53
2024-01-28 09:00:00,306.8,308.2,306.5,307.4,12857.525
2024-01-28 10:00:00,307.4,309.1,307.3,308.5,11469.456
2024-01-28 11:00:00,308.5,308.5,306.5,307.1,13699.824
2024-01-28 12:00:00,307.1,308.0,305.1,308.0,44965.284
2024-01-28 13:00:00,308.0,308.0,306.3,307.3,21907.916
2024-01-28 14:00:00,307.3,307.8,306.0,306.2,12538.619
2024-01-28 15:00:00,306.3,307.1,304.8,305.1,24492.105
2024-01-28 16:00:00,305.1,306.2,304.9,306.1,12537.391
2024-01-28 17:00:00,306.1,306.1,304.4,305.8,12952.195
2024-01-28 18:00:00,305.8,306.0,304.3,305.1,15185.109
2024-01-28 19:00:00,305.1,305.4,303.5,303.9,16859.124
2024-01-28 20:00:00,303.9,305.2,303.1,305.0,14113.148
2024-01-28 21:00:00,305.0,305.8,304.5,305.1,13056.217
2024-01-28 22:00:00,305.1,305.3,303.2,304.3,8522.027
2024-01-28 23:00:00,304.3,305.3,303.3,305.3,11626.934
2024-01-29 00:00:00,305.3,305.9,304.4,305.2,9424.576
2024-01-29 01:00:00,305.3,307.5,305.2,306.7,14425.409
2024-01-29 02:00:00,306.7,307.5,306.6,306.9,8256.782
2024-01-29 03:00:00,306.9,307.5,306.0,306.1,21515.615
2024-01-29 04:00:00,306.1,306.4,305.7,306.0,7593.369
2024-01-29 05:00:00,306.0,306.6,305.9,306.6,9365.269
2024-01-29 06:00:00,306.5,306.8,305.9,306.0,8907.652
2024-01-29 07:00:00,306.0,306.8,305.9,306.0,12603.526
2024-01-29 08:00:00,306.1,307.7,305.5,307.4,17080.01
2024-01-29 09:00:00,307.5,309.6,306.6,308.9,34022.215
2024-01-29 10:00:00,308.9,309.3,308.4,308.7,19586.613
2024-01-29 11:00:00,308.8,309.1,307.7,308.0,16813.29
2024-01-29 12:00:00,308.0,308.9,306.6,307.4,24293.279
2024-01-29 13:00:00,307.4,307.5,305.1,305.7,29061.187
2024-01-29 14:00:00,305.8,306.6,305.3,306.3,29594.194
2024-01-29 15:00:00,306.3,308.6,305.9,308.5,24667.327
2024-01-29 16:00:00,308.4,310.2,308.0,310.1,41522.182
2024-01-29 17:00:00,310.1,310.6,308.5,309.2,33735.88
2024-01-29 18:00:00,309.2,310.4,309.1,310.1,18660.179
2024-01-29 19:00:00,310.1,310.5,309.8,310.0,12228.748
2024-01-29 20:00:00,310.0,310.8,309.9,310.4,12363.381
2024-01-29 21:00:00,310.4,310.8,309.8,310.1,10650.445
2024-01-29 22:00:00,310.0,310.9,309.9,310.1,11185.587
2024-01-29 23:00:00,310.0,311.0,309.5,310.7,15242.79
2024-01-30 00:00:00,310.7,311.2,310.0,310.5,12678.658
2024-01-30 01:00:00,310.4,312.8,310.4,312.0,19867.393
2024-01-30 02:00:00,312.0,313.1,311.8,312.1,21422.3
2024-01-30 03:00:00,312.1,312.5,310.8,310.9,15709.27
2024-01-30 04:00:00,310.9,311.6,310.6,311.6,8319.02
2024-01-30 05:00:00,311.6,311.8,310.7,311.1,8903.355
2024-01-30 06:00:00,311.2,311.6,310.2,310.6,14182.109
2024-01-30 07:00:00,310.6,311.5,310.1,311.1,12440.342
2024-01-30 08:00:00,311.1,311.5,310.4,311.1,10880.805
2024-01-30 09:00:00,311.2,311.5,310.3,310.4,12540.914
2024-01-30 10:00:00,310.5,311.2,310.3,311.2,9536.324
2024-01-30 11:00:00,311.1,311.3,309.7,310.7,18616.365
2024-01-30 12:00:00,310.6,312.1,308.4,309.1,33489.433
2024-01-30 13:00:00,309.1,309.4,307.5,308.8,37088.167
2024-01-30 14:00:00,308.9,309.3,308.3,308.6,21177.969
2024-01-30 15:00:00,308.6,310.0,307.9,309.2,20325.367
2024-01-30 16:00:00,309.3,310.8,308.9,310.3,17685.342
2024-01-30 17:00:00,310.4,311.1,309.6,310.6,18517.883
2024-01-30 18:00:00,310.5,310.6,309.7,309.8,8914.079
2024-01-30 19:00:00,309.7,309.9,309.2,309.7,12241.519
2024-01-30 20:00:00,309.8,310.9,309.5,309.9,12326.451
2024-01-30 21:00:00,310.0,310.5,309.2,310.0,7979.741
2024-01-30 22:00:00,310.1,310.4,309.5,309.5,8408.394
2024-01-30 23:00:00,309.6,309.9,306.3,307.6,23124.267
2024-01-31 00:00:00,307.7,308.2,305.7,307.3,21496.947
2024-01-31 01:00:00,307.3,307.9,306.6,306.7,12596.071
2024-01-31 02:00:00,306.8,307.4,305.6,307.3,10983.872
2024-01-31 03:00:00,307.4,307.4,306.5,306.8,7965.869
2024-01-31 04:00:00,306.8,307.4,306.4,306.8,9081.928
2024-01-31 05:00:00,306.9,306.9,306.0,306.6,14635.687
2024-01-31 06:00:00,306.6,306.8,305.9,306.3,9794.278
2024-01-31 07:00:00,306.4,307.1,306.2,307.0,12136.313
2024-01-31 08:00:00,307.0,307.7,306.5,307.4,10546.966
2024-01-31 09:00:00,307.5,307.5,303.8,303.8,28982.783
2024-01-31 10:00:00,303.9,304.4,301.7,301.8,28384.537
2024-01-31 11:00:00,301.8,303.3,301.0,303.2,17199.488
2024-01-31 12:00:00,303.2,303.9,302.6,303.4,12474.545
2024-01-31 13:00:00,303.4,304.0,302.2,303.2,17755.442
2024-01-31 14:00:00,303.2,303.5,301.7,302.2,28135.547
2024-01-31 15:00:00,302.2,305.1,300.1,304.7,47024.806
2024-01-31 16:00:00,304.7,305.6,304.0,304.9,26183.62
2024-01-31 17:00:00,305.0,305.6,304.6,305.6,13260.173
2024-01-31 18:00:00,305.6,305.7,304.0,304.2,11367.905
2024-01-31 19:00:00,304.3,305.5,303.2,304.6,21276.451
2024-01-31 20:00:00,304.7,304.8,300.5,300.7,32842.405
2024-01-31 21:00:00,300.8,301.7,298.6,300.5,37347.735
2024-01-31 22:00:00,300.6,301.6,298.9,301.3,13575.345
2024-01-31 23:00:00,301.3,301.4,299.9,300.5,13958.985
2024-02-01 00:00:00,300.5,301.4,299.6,300.6,15638.736
2024-02-01 01:00:00,300.6,300.7,296.4,296.7,46142.514
2024-02-01 02:00:00,296.6,298.5,296.5,298.3,13375.447
2024-02-01 03:00:00,298.3,299.2,297.6,298.4,17035.824
2024-02-01 04:00:00,298.5,300.0,298.0,299.6,17227.125
2024-02-01 05:00:00,299.6,299.7,297.4,298.1,27357.047
2024-02-01 06:00:00,298.2,298.6,297.5,298.3,15538.244
2024-02-01 07:00:00,298.4,298.8,298.0,298.1,17396.087
2024-02-01 08:00:00,298.1,298.4,297.4,298.4,10070.14
2024-02-01 09:00:00,298.3,299.4,298.1,299.2,11350.632
2024-02-01 10:00:00,299.2,300.2,298.9,300.1,15045.017
2024-02-01 11:00:00,300.1,300.7,298.9,299.2,13268.588
2024-02-01 12:00:00,299.1,299.7,298.6,299.4,14816.18
2024-02-01 13:00:00,299.4,299.9,298.5,299.7,11828.803
2024-02-01 14:00:00,299.7,301.0,299.6,301.0,21146.583
2024-02-01 15:00:00,301.0,302.2,299.7,299.8,23214.941
2024-02-01 16:00:00,299.9,300.5,298.2,299.9,21578.194
2024-02-01 17:00:00,300.0,301.8,299.9,300.8,13203.262
2024-02-01 18:00:00,300.9,301.0,299.7,299.9,7750.873
2024-02-01 19:00:00,300.0,301.3,299.5,300.8,11397.416
2024-02-01 20:00:00,300.7,301.2,299.9,300.4,6647.924
2024-02-01 21:00:00,300.4,301.3,300.1,301.2,5504.96
2024-02-01 22:00:00,301.2,301.2,299.5,299.7,6065.318
2024-02-01 23:00:00,299.8,300.3,299.1,300.2,10669.934
2024-02-02 00:00:00,300.2,302.1,299.8,301.2,12075.126
2024-02-02 01:00:00,301.2,302.1,301.1,301.2,7454.566
2024-02-02 02:00:00,301.1,302.7,300.8,302.5,14530.581
2024-02-02 03:00:00,302.6,302.9,302.0,302.4,9157.07
2024-02-02 04:00:00,302.5,302.6,301.5,301.9,7558.358
2024-02-02 05:00:00,301.8,302.2,301.3,301.6,8212.07
2024-02-02 06:00:00,301.6,302.7,301.3,302.7,11765.971
2024-02-02 07:00:00,302.7,303.8,302.2,303.4,13431.253
2024-02-02 08:00:00,303.4,305.2,303.1,304.4,38877.502
2024-02-02 09:00:00,304.5,304.6,302.6,302.7,12406.446
2024-02-02 10:00:00,302.8,303.2,302.1,303.0,12311.397
2024-02-02 11:00:00,303.1,303.7,302.7,303.0,10814.222
2024-02-02 12:00:00,303.0,303.5,301.8,302.3,15395.374
2024-02-02 13:00:00,302.3,302.5,299.9,300.4,24714.001
2024-02-02 14:00:00,300.4,301.9,300.1,301.5,17464.536
2024-02-02 15:00:00,301.5,302.8,301.4,302.4,24178.973
2024-02-02 16:00:00,302.5,302.9,301.8,302.2,21302.587
2024-02-02 17:00:00,302.1,302.4,301.1,301.3,12212.174
2024-02-02 18:00:00,301.4,301.5,300.2,300.7,10338.391
2024-02-02 19:00:00,300.8,301.1,300.1,300.6,4853.893
2024-02-02 20:00:00,300.7,301.0,300.0,300.2,4518.791
2024-02-02 21:00:00,300.2,300.7,300.1,300.4,3881.516
2024-02-02 22:00:00,300.5,301.6,300.4,301.3,4029.179
2024-02-02 23:00:00,301.4,301.6,301.0,301.4,8017.672
2024-02-03 00:00:00,301.4,302.4,300.9,301.6,6806.385
2024-02-03 01:00:00,301.6,302.6,301.5,302.6,12262.44
2024-02-03 02:00:00,302.6,303.0,302.3,302.6,11995.709
2024-02-03 03:00:00,302.6,302.9,302.2,302.5,11601.686
2024-02-03 04:00:00,302.4,303.4,302.4,303.3,7358.542
2024-02-03 05:00:00,303.3,303.8,303.0,303.5,11830.541
2024-02-03 06:00:00,303.6,303.7,303.2,303.4,9776.276
2024-02-03 07:00:00,303.4,303.6,302.0,302.1,7367.2
2024-02-03 08:00:00,302.2,302.4,301.4,301.6,7171.048
2024-02-03 09:00:00,301.6,302.3,301.4,302.2,8240.534
2024-02-03 10:00:00,302.2,302.5,301.9,302.1,4940.881
2024-02-03 11:00:00,302.2,302.2,301.4,301.5,6859.507
2024-02-03 12:00:00,301.4,302.1,301.2,301.2,6001.945
2024-02-03 13:00:00,301.2,301.3,300.5,300.7,8355.388
2024-02-03 14:00:00,300.7,301.0,300.3,300.7,10634.672
2024-02-03 15:00:00,300.6,301.0,299.5,300.4,13676.724
2024-02-03 16:00:00,300.3,301.2,300.3,300.7,7368.045
2024-02-03 17:00:00,300.8,301.9,300.7,301.5,5544.004
2024-02-03 18:00:00,301.6,301.6,299.9,300.0,7350.316
2024-02-03 19:00:00,300.0,300.4,299.8,300.2,4732.23
2024-02-03 20:00:00,300.3,300.6,299.9,300.1,4096.627
2024-02-03 21:00:00,300.2,300.4,299.9,300.0,8508.558
2024-02-03 22:00:00,300.1,300.9,299.9,300.0,8346.264
2024-02-03 23:00:00,300.1,300.2,299.6,299.7,7905.44
2024-02-04 00:00:00,299.6,299.7,298.3,299.2,17671.165
2024-02-04 01:00:00,299.3,299.8,298.6,299.7,11090.778
2024-02-04 02:00:00,299.8,300.9,299.7,300.7,11224.165
2024-02-04 03:00:00,300.7,301.3,300.4,300.6,8827.005
2024-02-04 04:00:00,300.6,300.6,299.2,299.9,4607.199
